provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Daniel Johnson,DNP,MA|MD|AK,2026-10-07,2026-06-04,3597697801,Oncology,PALS(2027-03-21),0.9,"board certified, internal"
Scarlett Martin,NP,IL,2026-04-20,2026-06-29,4350438747,Oncology,"PALS(2026-08-16)|Board, Internal Med(2026-11-02)|BLS(2027-02-27)",90%,prefers telehealth
Ella Brown,PsyD,PA|GA|HI,2026-04-30,,6383812434,Internal Medicine,"Board, Pediatrics(2026-07-21)",0.9,needs onboarding packet
Riley Thomas,DNP,AL,2027-01-17,2026-05-01,6726443755,Oncology,ACLS(2026-10-11),0.8,needs onboarding packet
Zoe Harris,PA,MT|ME,2026-09-04,2026-11-01,1820801014,Family Medicine,"DEA(2026-11-29)|Board, Pediatrics(2026-05-16)|BLS(2027-02-07)",0.9,needs onboarding packet
Mason Clark,LCSW,MO|MT|CT,2026-02-16,,5559401418,Internal Medicine,"Board, Internal Med(2026-08-18)|DEA(2027-03-23)",80%,multi-state compact
Mia Baker,DNP,CO|ME,2026-12-27,2026-07-23,1951683113,Internal Medicine,"Board, Internal Med(2026-07-06)|BLS(2026-12-26)",0.7,needs onboarding packet
Grace White,NP,DE,2026-12-19,2026-10-23,5576325868,Dermatology,BLS(2027-05-01),0.8,
Sophia Baker,MD,NM|CO|NC,2026-12-09,2026-08-11,6985926124,Primary Care,"ACLS(2026-07-15)|BLS(2026-09-13)|Board, Internal Med(2026-04-08)",0.8,
Henry Brown,DNP,IL|KY,2026-07-06,2026-07-02,4022566821,Cardiology,"Board, Pediatrics(2026-05-27)|Board, Internal Med(2027-04-14)|PALS(2026-11-01)",90%,needs onboarding packet
Grace Thomas,LCSW,CT|MN|VA,2026-12-11,,5215475973,Internal Medicine,"Board, Internal Med(2027-01-12)",0.9,needs onboarding packet
Hannah Allen,RN,ID|NC|RI,2026-10-11,,0456802123,Orthopedics,"BLS(2027-02-11)|Board, Pediatrics(2026-07-19)|DEA(2026-07-27)",90%,
Amelia Green,LCSW,GA,2026-12-13,,016772456,Internal Medicine,"Board, Internal Med(2026-08-25)|BLS(2026-08-23)",90%,prefers telehealth
Nora Davis,DNP,VT|IA,2026-06-18,2026-03-08,8377262407,Internal Medicine,"BLS(2027-03-27)|PALS(2026-07-11)|Board, Internal Med(2027-02-18)",80%,"board certified, internal"
Riley Harris,DNP,AL,2026-10-31,2026-12-02,3112748384,Dermatology,ACLS(2027-01-03)|BLS(2026-07-17)|DEA(2026-05-05),0.9,prefers telehealth
Ella Davis,LCSW,NM|WV|NH,2027-01-25,,6760520383,Internal Medicine,"PALS(2026-08-15)|Board, Internal Med(2026-05-27)",0.9,needs onboarding packet
Elijah White,NP,SC,2027-01-15,2026-07-31,6655902985,Behavioral Health,ACLS(2026-04-15),1.0,multi-state compact
Sophia Wilson,LCSW,ME|OH,2026-07-11,,0997836667,Cardiology,"ACLS(2026-09-27)|Board, Pediatrics(2027-01-22)",0.8,"board certified, internal"
Ethan White,MD,VT|OR,2026-05-18,2026-07-26,5314676757,Dermatology,"ACLS(2026-09-03)|Board, Pediatrics(2026-09-14)|Board, Internal Med(2026-04-06)",0.8,multi-state compact
Amelia Lopez,NP,CO|AK,2026-05-05,2026-03-27,7007089943,Family Medicine,"BLS(2026-03-02)|Board, Pediatrics(2026-06-18)",0.7,"board certified, internal"
Daniel Wilson,PA,TX|NJ,2026-06-09,2026-09-06,5467314129,Behavioral Health,BLS(2026-04-07),0.9,multi-state compact
Ella Lopez,MD,TX,2027-01-09,2026-04-11,5336834168,Dermatology,DEA(2026-08-03)|BLS(2026-08-22),0.9,prefers telehealth
Benjamin Scott,RN,AK|IA,2026-07-25,,8977561846,Oncology,"Board, Pediatrics(2026-03-20)|PALS(2026-08-10)|BLS(2026-08-31)",90%,"available weekends, limited evenings"
Aria White,PsyD,GA|NH|RI,2026-07-29,,4641323246,Urgent Care,DEA(2026-11-23),0.7,multi-state compact
Ethan Young,DNP,WA|AK,2026-12-22,2026-10-27,,Primary Care,"Board, Internal Med(2026-07-20)",90%,"available weekends, limited evenings"
Hannah Allen,DNP,MT|LA,2026-02-23,2026-07-02,,Internal Medicine,PALS(2027-01-24)|BLS(2026-09-20)|DEA(2027-04-25),1.0,
James Johnson,LCSW,VT,2026-09-12,,8115438882,Orthopedics,PALS(2027-01-08)|DEA(2027-01-04)|ACLS(2026-09-27),80%,multi-state compact
Grace Young,MD,ID|WA,2026-12-19,2026-07-24,0036458074,Urgent Care,"DEA(2027-04-01)|BLS(2026-04-02)|Board, Pediatrics(2027-04-23)",0.6,
Emma Wright,MD,ND|ME,2026-09-09,2026-09-02,1251413230,Primary Care,BLS(2026-08-12)|PALS(2026-07-26),0.8,needs onboarding packet
Lily Scott,LCSW,AZ|VA,2026-11-18,,0964826202,Pediatrics,PALS(2026-05-13)|ACLS(2027-02-06),0.8,multi-state compact
Mason Wright,RN,TX|NE,2026-10-15,,4610509441,Orthopedics,"Board, Pediatrics(2026-04-03)|BLS(2026-12-18)|Board, Internal Med(2026-08-30)",0.8,"available weekends, limited evenings"
Mia Harris,RN,OH,2026-03-21,,5031933602,Oncology,"Board, Internal Med(2027-03-06)|PALS(2026-05-17)|DEA(2026-10-21)",0.9,multi-state compact
Layla Patel,DNP,AL|WA,2026-07-15,2026-04-05,1430308152,Dermatology,"Board, Internal Med(2026-05-16)",0.8,prefers telehealth
Elijah Garcia,RN,HI,2026-05-02,,0601257819,Pediatrics,BLS(2027-03-12)|ACLS(2027-01-02)|DEA(2026-05-13),80%,"board certified, internal"
Mia Patel,RN,WA,2026-10-27,,5482592124,Behavioral Health,"DEA(2026-12-20)|Board, Pediatrics(2026-12-31)",0.9,multi-state compact
Benjamin Allen,LCSW,MO|IL,2027-01-14,,458097811,Internal Medicine,"ACLS(2026-10-28)|Board, Internal Med(2026-09-28)",0.8,needs onboarding packet
Elijah Hall,RN,IN,2026-07-05,,2475689242,Cardiology,"BLS(2027-02-01)|DEA(2026-06-23)|Board, Pediatrics(2026-08-07)",0.9,"available weekends, limited evenings"
Mason Thomas,PA,KY|TX|SC,2026-07-31,2026-11-23,0160234790,Cardiology,BLS(2027-02-27)|PALS(2027-01-03),0.7,needs onboarding packet
Henry Lee,PsyD,MI|ID,2026-11-22,,5228907828,Primary Care,"PALS(2026-09-14)|BLS(2026-07-19)|Board, Pediatrics(2026-12-17)",0.7,
Grace Garcia,LCSW,NY|TX,2026-03-19,,0889502057,Primary Care,BLS(2027-02-13)|DEA(2026-06-27)|PALS(2026-03-19),0.6,needs onboarding packet
Henry Sanchez,DNP,KY|ND|NJ,2026-09-13,2026-07-26,2480772666,Behavioral Health,"DEA(2026-07-11)|Board, Pediatrics(2026-08-15)",0.7,"available weekends, limited evenings"
Nora Sanchez,MD,MS|UT,2026-12-01,2026-05-04,4659025675,Cardiology,"BLS(2027-03-16)|Board, Internal Med(2026-08-28)|ACLS(2026-10-31)",80%,"board certified, internal"
Isabella Young,MD,UT,2026-11-19,2026-03-18,9092684423,Internal Medicine,DEA(2026-07-23)|ACLS(2026-06-07),1.0,needs onboarding packet
Aria White,NP,IL|SD|MI,2026-02-15,2026-05-14,2070593182,Urgent Care,"ACLS(2026-04-11)|BLS(2026-04-12)|Board, Pediatrics(2026-04-09)",0.8,
Mason Young,DNP,CT|MD,2026-04-12,2026-04-27,4819878967,Family Medicine,ACLS(2026-05-12)|BLS(2027-02-06),0.8,
Lucas Martinez,NP,IN,2026-08-02,2026-10-09,0416753113,Family Medicine,"Board, Internal Med(2026-06-24)|Board, Pediatrics(2026-11-24)",0.6,
Harper Sanchez,PsyD,PA|MO,2026-09-06,,2609159730,Orthopedics,"DEA(2026-12-14)|Board, Internal Med(2027-01-01)",0.7,"board certified, internal"
Ethan Thomas,PsyD,HI|GA,2026-12-07,,8482329274,Orthopedics,BLS(2027-03-20),0.7,"available weekends, limited evenings"
Ella Garcia,RN,MN|WA,2027-01-01,,9172325709,Urgent Care,"Board, Internal Med(2026-06-08)|DEA(2027-01-21)",0.6,"board certified, internal"
Lucas Lewis,PsyD,AR|IA,2026-04-13,,0220614533,Behavioral Health,ACLS(2026-12-20),0.9,prefers telehealth
Riley Lee,PA,ME|WY,2026-11-13,2026-08-12,7904928171,Oncology,BLS(2026-06-14)|ACLS(2026-09-22),1.0,"board certified, internal"
James Nguyen,RN,SD|RI,2026-05-29,,8491936268,Internal Medicine,DEA(2026-08-18)|BLS(2026-05-19)|ACLS(2027-01-31),0.7,multi-state compact
Ella Wright,LCSW,AL|WI|WV,2026-06-05,,3079889574,Family Medicine,"Board, Pediatrics(2027-01-18)|PALS(2026-07-15)",0.7,needs onboarding packet
Daniel Taylor,LCSW,NY|AR,2026-09-02,,0839028831,Orthopedics,PALS(2026-12-13)|BLS(2026-03-20),0.7,multi-state compact
Lily Sanchez,NP,AK|WV,2026-03-28,2026-09-21,683399543,Cardiology,PALS(2026-11-16)|BLS(2027-01-09),0.6,"board certified, internal"
Sophia Thompson,NP,MN|VA,2026-11-06,2026-03-13,575239676,Oncology,"Board, Internal Med(2026-11-08)|BLS(2027-01-30)",0.6,"board certified, internal"
Daniel Sanchez,LCSW,KY|NV,2026-05-30,,4477036092,Internal Medicine,"BLS(2026-12-29)|Board, Pediatrics(2026-11-14)",90%,multi-state compact
Scarlett Taylor,MD,WA|AL,2026-08-25,2026-08-16,,Behavioral Health,"Board, Internal Med(2026-05-18)|PALS(2026-08-04)|Board, Pediatrics(2026-08-30)",0.8,multi-state compact
Logan Martin,DNP,NV,2026-08-19,2026-08-16,3574819554,Orthopedics,"Board, Internal Med(2027-01-26)|BLS(2026-05-25)",90%,"board certified, internal"
Mia Garcia,RN,OR|FL,2026-08-03,,555403271,Family Medicine,PALS(2026-12-17)|BLS(2026-10-12),80%,"board certified, internal"
Nora Green,RN,NE|IL,2026-03-29,,6675004847,Oncology,"Board, Pediatrics(2026-07-23)|Board, Internal Med(2027-04-26)|BLS(2026-05-17)",80%,multi-state compact
Henry Lopez,DNP,CA|SC,2027-01-12,2026-11-27,3941892583,Internal Medicine,"Board, Internal Med(2026-07-29)|PALS(2026-11-10)",0.9,
Henry King,LCSW,AR,2026-10-23,,2257368474,Behavioral Health,"PALS(2027-02-26)|BLS(2026-11-29)|Board, Pediatrics(2026-03-07)",90%,prefers telehealth
Isabella Taylor,PsyD,DE,2026-03-27,,3342078440,Behavioral Health,"Board, Pediatrics(2027-04-27)|BLS(2027-02-05)|ACLS(2026-09-28)",0.7,
Ava Lewis,MD,WY|NE|AK,2026-05-09,2026-08-21,6501469296,Internal Medicine,"Board, Pediatrics(2026-12-10)",0.9,prefers telehealth
Sophia Lee,DNP,WY,2026-05-12,2026-08-25,8349868700,Family Medicine,"Board, Pediatrics(2027-03-16)|DEA(2027-02-16)",80%,
Lucas King,PsyD,HI|WV,2026-03-21,,4072760206,Primary Care,DEA(2026-07-03)|PALS(2026-02-28)|ACLS(2026-06-23),0.7,"board certified, internal"
Lily Wright,NP,CO,2026-07-16,2026-09-15,3378039048,Dermatology,"ACLS(2027-02-12)|Board, Pediatrics(2027-04-05)|PALS(2026-09-11)",0.7,"available weekends, limited evenings"
Ella Taylor,MD,OR|CO,2026-09-25,2026-06-22,9322043986,Pediatrics,"Board, Internal Med(2026-06-09)|DEA(2026-12-24)",1.0,needs onboarding packet
Elijah Anderson,RN,ND|VT,2026-08-20,,7226589437,Orthopedics,DEA(2026-11-08)|PALS(2026-03-25)|ACLS(2027-02-21),0.8,"available weekends, limited evenings"
Henry Taylor,PsyD,FL,2027-01-28,,8294036034,Urgent Care,"BLS(2026-10-25)|Board, Pediatrics(2027-04-17)",0.8,
Liam Brown,MD,MD|DE|WY,2026-08-23,2026-07-14,4097087154,Internal Medicine,DEA(2027-03-25),0.6,needs onboarding packet
Grace Davis,MD,HI|OH|OR,2026-09-02,2026-04-07,8498532131,Oncology,ACLS(2026-12-13),80%,"board certified, internal"
Scarlett Hall,NP,NE,2026-11-25,2026-10-12,4637005848,Orthopedics,ACLS(2027-02-09)|DEA(2026-03-30),0.8,"board certified, internal"
James Green,NP,IL|RI,2026-05-27,2026-03-02,6114632951,Urgent Care,"Board, Internal Med(2026-12-05)|PALS(2027-01-01)",0.9,
Grace Johnson,NP,IN|AL|NH,2026-12-29,2026-11-14,3051925071,Oncology,"ACLS(2026-06-29)|BLS(2027-04-07)|Board, Internal Med(2026-09-06)",0.9,multi-state compact
Logan Young,NP,NY|NM,2026-11-06,2026-07-26,1191626250,Oncology,"Board, Pediatrics(2027-03-21)",0.6,multi-state compact
Mason Clark,DNP,AR|PA,2027-01-18,2026-04-24,0351965460,Oncology,BLS(2027-03-22),80%,multi-state compact
Olivia Jackson,LCSW,HI|GA,2026-10-21,,0914428436,Urgent Care,DEA(2027-02-15),0.8,"board certified, internal"
Scarlett Wright,NP,SD|WA,2026-09-01,2026-03-27,8946752841,Behavioral Health,"Board, Pediatrics(2026-04-11)|DEA(2026-10-31)|ACLS(2026-04-27)",0.6,multi-state compact
Grace Scott,PA,WI|MT,2026-11-10,2026-04-25,0269074218,Cardiology,ACLS(2026-07-14)|BLS(2026-12-05)|DEA(2026-04-28),90%,"available weekends, limited evenings"
Noah Jackson,PA,NM|MS,2026-08-23,2026-08-20,858493959,Pediatrics,"Board, Pediatrics(2026-06-03)|Board, Internal Med(2026-09-28)",90%,prefers telehealth
Benjamin Wright,PA,AR|VT,2026-09-01,2026-10-20,6508322581,Behavioral Health,"BLS(2026-12-30)|Board, Internal Med(2026-10-23)",80%,multi-state compact
Harper Lee,LCSW,AZ|NE|MA,2027-01-24,,6592225262,Cardiology,"ACLS(2027-03-09)|Board, Pediatrics(2027-03-21)|BLS(2026-08-17)",90%,"board certified, internal"
Scarlett Young,NP,HI|OH,2026-09-24,2026-10-09,3577351758,Urgent Care,ACLS(2026-03-07),1.0,"board certified, internal"
Harper Wilson,RN,MS|GA|MO,2026-08-20,,6364237447,Urgent Care,"PALS(2026-03-27)|Board, Internal Med(2026-05-07)|DEA(2026-03-31)",0.8,"available weekends, limited evenings"
Olivia Davis,PA,IA|IL,2027-01-29,2026-07-01,913508417,Primary Care,"Board, Pediatrics(2026-05-15)",0.6,"board certified, internal"
Mason Nguyen,PA,MA,2026-09-20,2026-07-13,3806336318,Family Medicine,ACLS(2026-02-26)|BLS(2026-03-06)|DEA(2027-02-09),1.0,prefers telehealth
Liam Scott,PsyD,IL|NH,2026-06-07,,3160547183,Pediatrics,"Board, Internal Med(2026-10-06)",0.9,"board certified, internal"
Nora Anderson,NP,AR,2026-09-10,2026-11-21,,Primary Care,"Board, Pediatrics(2026-10-23)|PALS(2027-03-28)|ACLS(2026-06-16)",0.6,prefers telehealth
Logan Scott,MD,MO,2026-05-08,2026-10-03,,Pediatrics,BLS(2027-03-28),90%,multi-state compact
Isabella Harris,PA,MS,2026-02-21,2026-04-08,,Behavioral Health,"Board, Pediatrics(2026-12-31)",90%,"available weekends, limited evenings"
Amelia Davis,DNP,AZ|NE,2026-04-25,2026-07-13,6785878439,Behavioral Health,PALS(2026-08-28),80%,needs onboarding packet
Noah Anderson,PsyD,MN|DE,2027-01-12,,8573350024,Cardiology,DEA(2026-09-03)|PALS(2027-01-11)|ACLS(2027-01-14),80%,multi-state compact
Mason Wright,DNP,MO|NM|MN,2026-04-30,2026-09-15,6291619386,Orthopedics,ACLS(2026-03-13)|BLS(2027-01-01),0.7,"available weekends, limited evenings"
Benjamin Moore,NP,AK|TX,2026-07-15,2026-06-05,319512728,Oncology,PALS(2026-12-22)|BLS(2026-10-11),1.0,needs onboarding packet
Grace Clark,DNP,CO|OR,2026-11-02,2026-09-27,3274293515,Internal Medicine,"ACLS(2026-12-25)|Board, Pediatrics(2026-05-21)|BLS(2027-01-23)",80%,prefers telehealth
Alexander Lee,LCSW,MA|SC|FL,2026-02-28,,1582644122,Primary Care,"Board, Internal Med(2026-12-08)",0.7,"board certified, internal"
Benjamin Clark,PsyD,WI|MS,2026-03-05,,855055822,Family Medicine,"ACLS(2026-04-27)|Board, Pediatrics(2026-12-16)|PALS(2026-11-29)",0.8,"available weekends, limited evenings"
Lily Garcia,LCSW,NY,2026-10-03,,,Internal Medicine,"DEA(2027-01-15)|Board, Internal Med(2026-10-14)|Board, Pediatrics(2027-01-06)",0.6,prefers telehealth
Noah Davis,PA,IL,2026-05-04,2026-11-29,852896595,Dermatology,DEA(2027-04-09)|BLS(2026-06-10)|PALS(2027-01-14),0.8,"board certified, internal"
Scarlett Baker,LCSW,NC|TN,2026-04-12,,2092856376,Behavioral Health,"Board, Internal Med(2027-02-23)|ACLS(2026-06-02)|Board, Pediatrics(2026-04-20)",0.9,"board certified, internal"
Scarlett Martin,LCSW,KY|TX|LA,2026-02-22,,3684380247,Family Medicine,"BLS(2026-09-08)|Board, Pediatrics(2026-07-10)|PALS(2026-09-26)",1.0,"board certified, internal"
Mia Lopez,NP,GA,2026-08-11,2026-11-23,6233234090,Behavioral Health,"BLS(2026-11-10)|Board, Internal Med(2026-02-26)",90%,
Harper Taylor,PA,OR,2026-07-09,2026-05-25,1812412213,Primary Care,"Board, Pediatrics(2026-08-24)|PALS(2027-05-01)",90%,prefers telehealth
Aria Lopez,PA,MT,2026-09-17,2026-09-23,,Family Medicine,"Board, Pediatrics(2026-07-19)",0.6,"board certified, internal"
Grace Patel,DNP,IA|NV,2026-05-08,2026-07-01,807834637,Primary Care,DEA(2026-06-08),80%,"board certified, internal"
Emma Davis,DNP,CT|MT|NM,2026-10-12,2026-05-21,4191567374,Urgent Care,DEA(2026-05-26),90%,"available weekends, limited evenings"
Daniel Johnson,PA,HI,2026-05-17,2026-03-11,0681949704,Dermatology,"Board, Pediatrics(2026-08-28)|Board, Internal Med(2027-04-08)|DEA(2026-04-07)",80%,"board certified, internal"
Grace Lewis,MD,OR|IA,2026-06-02,2026-10-27,,Pediatrics,"BLS(2027-03-26)|Board, Internal Med(2026-06-07)",80%,
Benjamin Anderson,PA,MS|OR,2027-01-27,2026-06-26,5477423414,Internal Medicine,"Board, Internal Med(2026-05-10)|BLS(2026-06-24)|Board, Pediatrics(2026-08-02)",90%,"board certified, internal"
Hannah Nguyen,PA,OR|VT,2026-06-05,2026-07-27,2307044675,Orthopedics,"Board, Internal Med(2026-09-26)|BLS(2026-04-16)|Board, Pediatrics(2026-05-16)",0.7,"board certified, internal"
Noah Jackson,DNP,OR|VA,2026-09-25,2026-08-01,0635002507,Oncology,"Board, Internal Med(2027-03-12)|PALS(2026-05-09)|DEA(2026-07-02)",80%,multi-state compact
Emma Wright,MD,WV|IL|WY,2026-02-14,2026-11-30,0965967889,Internal Medicine,PALS(2026-08-11)|BLS(2026-03-19),80%,"available weekends, limited evenings"
Ava Lewis,PA,CA|FL,2026-09-03,2026-04-11,1293796050,Pediatrics,"Board, Pediatrics(2026-09-02)|DEA(2027-01-25)",0.8,multi-state compact
James Martin,MD,ID|SD,2026-06-06,2026-03-02,2829126163,Internal Medicine,DEA(2026-05-27)|BLS(2026-06-02),0.8,"board certified, internal"
Emma Patel,PsyD,IN|OR,2026-03-01,,8239825838,Family Medicine,PALS(2027-05-01)|DEA(2026-08-17),1.0,"board certified, internal"
Mason King,MD,MA|LA,2026-05-16,2026-03-16,4365813006,Family Medicine,"Board, Internal Med(2026-04-10)|PALS(2026-02-28)|ACLS(2026-08-26)",1.0,
Aria Scott,PA,ID|FL|WI,2026-10-31,2026-02-27,3903928490,Pediatrics,"Board, Pediatrics(2026-11-19)",0.6,needs onboarding packet
Riley Patel,RN,CT|OK,2026-12-17,,8284245639,Pediatrics,"Board, Pediatrics(2026-12-11)|DEA(2026-06-06)",90%,needs onboarding packet
Ethan Moore,DNP,AK|IN,2026-12-29,2026-10-03,9987074971,Dermatology,ACLS(2027-04-22)|BLS(2026-03-28)|PALS(2027-02-01),0.7,
Mason Harris,RN,OR|AK|MA,2027-01-09,,5782617725,Urgent Care,"ACLS(2026-10-31)|Board, Pediatrics(2026-05-07)|BLS(2026-03-15)",0.7,prefers telehealth
Amelia Taylor,PA,CA,2026-05-15,2026-05-17,3349995112,Urgent Care,"PALS(2026-06-22)|Board, Pediatrics(2026-03-22)",1.0,multi-state compact
Henry King,MD,ME|CA|WA,2026-02-21,2026-05-20,,Urgent Care,"Board, Pediatrics(2026-04-04)|DEA(2027-02-02)",90%,
Ella Scott,PsyD,IN|AL,2026-11-07,,,Family Medicine,"Board, Pediatrics(2026-04-02)|ACLS(2027-03-15)",90%,prefers telehealth
Lucas Nguyen,LCSW,TX|NJ|IA,2026-03-04,,9042211251,Pediatrics,"PALS(2026-11-23)|Board, Internal Med(2026-03-30)",90%,
Harper Thompson,LCSW,AZ|FL,2026-05-06,,1070478861,Cardiology,"Board, Internal Med(2027-02-26)|Board, Pediatrics(2026-03-14)|DEA(2027-04-28)",0.6,needs onboarding packet
Alexander Taylor,RN,AL|CO,2026-12-09,,6612799132,Urgent Care,DEA(2026-04-26)|ACLS(2026-11-30),90%,"available weekends, limited evenings"
Sophia Sanchez,RN,KY,2026-06-01,,3254699132,Internal Medicine,"BLS(2026-12-02)|Board, Pediatrics(2027-02-14)",90%,prefers telehealth
Liam Wilson,RN,NY|IN|SD,2026-11-17,,2493145023,Behavioral Health,ACLS(2026-03-06)|DEA(2026-04-09),0.6,multi-state compact
Emma Lewis,DNP,WY|KY,2026-04-29,2026-03-29,1637048568,Primary Care,"DEA(2026-04-30)|Board, Internal Med(2026-12-13)",0.6,
Emma Baker,NP,PA|IN,2026-10-12,2026-07-04,,Orthopedics,"Board, Pediatrics(2026-05-04)|BLS(2026-06-11)",80%,multi-state compact
Ethan Wilson,LCSW,AR|WV|GA,2026-09-09,,4848532219,Oncology,BLS(2026-02-25)|ACLS(2027-04-25)|PALS(2026-03-25),0.8,"board certified, internal"
Zoe Allen,MD,NY|NV|KY,2026-04-23,2026-03-17,2360023263,Oncology,"Board, Pediatrics(2026-12-04)",0.7,multi-state compact
Zoe Thompson,DNP,NM,2026-08-31,2026-04-16,6928646866,Family Medicine,"Board, Internal Med(2026-12-31)",0.9,prefers telehealth
Benjamin Johnson,NP,KY|ND|WY,2026-12-03,2026-05-17,073329929,Urgent Care,"Board, Internal Med(2027-02-24)|BLS(2027-04-21)",80%,multi-state compact
Daniel Garcia,RN,MO|CO,2027-01-23,,8520978835,Family Medicine,ACLS(2026-04-19),80%,
Lucas Clark,PA,OR|AK,2026-06-19,2026-08-12,8860583546,Cardiology,ACLS(2026-10-23),1.0,"board certified, internal"
Alexander Moore,PsyD,NH,2026-09-14,,6941015283,Family Medicine,ACLS(2026-06-12),0.6,"available weekends, limited evenings"
Noah Garcia,NP,AR|KS,2026-09-24,2026-04-02,9736472777,Primary Care,DEA(2026-04-23)|BLS(2027-04-09)|PALS(2027-03-22),80%,prefers telehealth
Ava Thomas,RN,OK|MI|OR,2026-09-30,,3382561988,Dermatology,"PALS(2026-07-19)|Board, Internal Med(2026-06-20)",0.8,multi-state compact
Olivia Nguyen,NP,NM|RI,2026-12-30,2026-08-19,772645584,Oncology,"ACLS(2027-03-24)|Board, Internal Med(2026-04-13)",0.8,needs onboarding packet
Ava Johnson,PA,SC|FL|MI,2026-08-07,2026-06-02,1926948499,Behavioral Health,PALS(2026-05-02),0.9,"board certified, internal"
Lucas Anderson,MD,UT|IA|FL,2026-03-08,2026-05-29,2706603934,Cardiology,"Board, Internal Med(2026-05-18)",0.6,needs onboarding packet
Ethan White,PsyD,ME|WY,2026-04-05,,7421688699,Behavioral Health,ACLS(2027-01-31)|PALS(2027-04-02),80%,needs onboarding packet
Liam Young,RN,NH|WY,2027-01-12,,8677112253,Orthopedics,"Board, Pediatrics(2026-12-16)",90%,multi-state compact
Harper White,LCSW,IA|CT,2026-09-10,,4405402444,Internal Medicine,"Board, Internal Med(2026-09-27)|ACLS(2026-06-04)",0.6,multi-state compact
Sophia Garcia,PsyD,RI|AL,2026-02-19,,0749397165,Dermatology,PALS(2026-09-11),0.6,
James Jackson,RN,NC,2026-09-25,,7886191734,Family Medicine,"Board, Internal Med(2027-01-11)",0.6,prefers telehealth
Mia Garcia,LCSW,MA|IA,2026-12-11,,5842609713,Cardiology,BLS(2027-03-19),0.9,"available weekends, limited evenings"
Layla Moore,PsyD,MD|FL,2026-12-14,,2076901673,Behavioral Health,DEA(2027-04-18)|ACLS(2026-10-17)|PALS(2027-03-30),0.7,
Aria Scott,RN,NJ|WA|FL,2026-05-09,,8299326813,Primary Care,"PALS(2026-11-30)|Board, Internal Med(2026-11-04)",1.0,prefers telehealth
Emma Baker,PsyD,CA|NY|SD,2026-05-19,,4140230729,Behavioral Health,"Board, Internal Med(2027-03-22)",0.8,
Amelia Wright,LCSW,NH,2026-05-12,,2311861277,Pediatrics,"Board, Pediatrics(2026-10-04)|Board, Internal Med(2026-02-26)",0.7,multi-state compact
Elijah White,RN,CO|AR,2026-05-07,,2744931837,Pediatrics,"Board, Pediatrics(2026-09-05)|DEA(2027-01-28)|Board, Internal Med(2026-04-03)",1.0,"board certified, internal"
Isabella Thomas,PsyD,AZ|OH,2026-11-28,,7801669597,Primary Care,"Board, Pediatrics(2026-05-02)",0.7,"available weekends, limited evenings"
Zoe Anderson,PsyD,NC|TN,2026-04-22,,429216135,Primary Care,DEA(2027-04-05),0.7,multi-state compact
Daniel Baker,PA,HI|KY|AR,2026-12-31,2026-07-14,0802770418,Family Medicine,"Board, Internal Med(2026-09-28)",0.9,"available weekends, limited evenings"
Hannah Wilson,MD,OH|NV,2026-07-11,2026-07-27,5252920935,Orthopedics,"PALS(2027-03-28)|Board, Internal Med(2026-10-07)",0.7,multi-state compact
